company_id,period_ref,reference_date,source_record_id,current_assets,non_current_assets,cash_and_equivalents,inventory,accounts_receivable,other_current_assets,current_liabilities,non_current_liabilities,accounts_payable,total_assets,total_liabilities,equity
cmp_enterprise_demo,2025-05,2025-05-28,BS-2025-05,6987888.50,10353234.67,1525739.85,1647799.03,3269442.53,544907.09,3109239.85,4577219.54,2128407.09,17341123.17,7686459.39,9654663.78
cmp_enterprise_demo,2025-06,2025-06-28,BS-2025-06,7310027.94,10830515.51,1596075.97,1723762.05,3420162.79,570027.13,3252574.82,4788227.91,2226525.98,18140543.45,8040802.73,10099740.72
cmp_enterprise_demo,2025-07,2025-07-28,BS-2025-07,7492543.57,11100930.12,1635926.54,1766800.67,3505556.88,584259.48,3333784.59,4907779.63,2282117.53,18593473.69,8241564.22,10351909.47
cmp_enterprise_demo,2025-08,2025-08-28,BS-2025-08,7505054.87,10842156.50,1027151.67,2483424.48,3423838.90,570639.82,3432969.14,4793374.45,2405817.47,18347211.37,8226343.59,10120867.78
cmp_enterprise_demo,2025-09,2025-09-28,BS-2025-09,7285168.72,10793684.16,1590648.19,1717900.05,3408531.84,568088.64,3241513.78,4771944.58,2218954.23,18078852.88,8013458.36,10065394.52
cmp_enterprise_demo,2025-10,2025-10-28,BS-2025-10,7942466.55,10421744.80,987323.19,2457337.72,3949292.76,548512.88,3169965.66,4607508.23,1843003.29,18364211.35,7777473.89,10586737.46
cmp_enterprise_demo,2025-11,2025-11-28,BS-2025-11,7669890.55,11449396.66,1687279.51,1764412.28,3615598.94,602599.82,3363712.21,5061838.52,2279032.53,19119287.21,8425550.73,10693736.48
cmp_enterprise_demo,2025-12,2025-12-28,BS-2025-12,8333665.49,12487353.66,1840241.59,1892819.92,3943374.84,657229.14,3627904.85,5520724.78,2444892.40,20821019.15,9148629.63,11672389.52
cmp_enterprise_demo,2026-01,2026-01-28,BS-2026-01,7755084.81,11489910.43,1693249.96,1828709.95,3628392.77,604732.13,3450601.52,5079749.88,2362083.69,19244995.24,8530351.40,10714643.84
cmp_enterprise_demo,2026-02,2026-02-28,BS-2026-02,7954855.44,11785890.00,1736868.00,1875817.44,3721860.00,620310.00,3539488.86,5210604.00,2422930.86,19740745.44,8750092.86,10990652.58
cmp_enterprise_demo,2026-03,2026-03-28,BS-2026-03,7636098.86,11018064.89,1043816.67,1837117.35,4175266.69,579898.15,3226646.11,4871144.48,1837117.35,18654163.75,8097790.59,10556373.16
cmp_enterprise_demo,2026-04,2026-04-28,BS-2026-04,7635969.50,11313429.54,1667242.25,1800621.63,3572661.96,595443.66,3397601.53,5001726.74,2325802.94,18949399.04,8399328.27,10550070.77
cmp_enterprise_demo,2026-05,2026-05-28,BS-2026-05,7998572.56,11850661.15,1746413.22,1886126.28,3742314.05,623719.01,3558940.66,5239239.67,2436246.45,19849233.71,8798180.33,11051053.38
cmp_enterprise_demo,2026-06,2026-06-28,BS-2026-06,8364495.91,12392812.09,1826309.15,1972413.88,3913519.61,652253.27,3721757.15,5478927.45,2547701.27,20757308.00,9200684.60,11556623.40
cmp_enterprise_demo,2026-07,2026-07-28,BS-2026-07,8570492.08,12698015.40,1871286.48,2020989.40,4009899.60,668316.60,3813414.52,5613859.44,2610444.64,21268507.48,9427273.96,11841233.52
cmp_enterprise_demo,2026-08,2026-08-28,BS-2026-08,8581982.08,12397936.39,1174541.34,2839779.96,3915137.81,652522.97,3925578.17,5481192.93,2751036.83,20979918.47,9406771.10,11573147.37
cmp_enterprise_demo,2026-09,2026-09-28,BS-2026-09,8327834.40,12338494.51,1818304.45,1963768.81,3896366.69,649394.45,3705444.72,5454913.36,2536534.71,20666328.91,9160358.08,11505970.83
cmp_enterprise_demo,2026-10,2026-10-28,BS-2026-10,9076283.58,11909488.12,1128267.30,2808131.94,4513069.18,626815.16,3622490.19,5265247.38,2106098.95,20985771.70,8887737.57,12098034.13
cmp_enterprise_demo,2026-11,2026-11-28,BS-2026-11,8762004.29,13079673.26,1927530.80,2015646.49,4130423.14,688403.86,3842670.32,5782592.39,2603543.38,21841677.55,9625262.71,12216414.84
cmp_enterprise_demo,2026-12,2026-12-28,BS-2026-12,9517292.27,14260926.90,2101610.28,2161656.29,4503450.60,750575.10,4143174.55,6304830.84,2792139.37,23778219.17,10448005.39,13330213.78
